Source,Target,Type,Id,Label,Weight
0,1,Undirected,0,,1.0
0,2,Undirected,1,,1.0
0,3,Undirected,2,,1.0
0,4,Undirected,3,,1.0
0,52,Undirected,4,,1.0
0,1527,Undirected,5,,1.0
0,2770,Undirected,6,,1.0
0,3183,Undirected,7,,1.0
0,3823,Undirected,8,,1.0
0,3944,Undirected,9,,1.0
0,4017,Undirected,10,,1.0
0,4021,Undirected,11,,1.0
0,4164,Undirected,12,,1.0
0,4165,Undirected,13,,1.0
0,4166,Undirected,14,,1.0
0,4167,Undirected,15,,1.0
0,4168,Undirected,16,,1.0
0,4169,Undirected,17,,1.0
0,5012,Undirected,18,,1.0
0,5269,Undirected,19,,1.0
0,7269,Undirected,20,,1.0
0,7270,Undirected,21,,1.0
1,2,Undirected,22,,1.0
1,3,Undirected,23,,1.0
1,4,Undirected,24,,1.0
2,3,Undirected,25,,1.0
2,4,Undirected,26,,1.0
2,40,Undirected,27,,1.0
2,41,Undirected,28,,1.0
2,112,Undirected,29,,1.0
2,211,Undirected,30,,1.0
2,535,Undirected,31,,1.0
2,536,Undirected,32,,1.0
2,568,Undirected,33,,1.0
2,821,Undirected,34,,1.0
2,856,Undirected,35,,1.0
2,1439,Undirected,36,,1.0
2,1441,Undirected,37,,1.0
2,1444,Undirected,38,,1.0
2,1522,Undirected,39,,1.0
2,1548,Undirected,40,,1.0
2,1567,Undirected,41,,1.0
2,1584,Undirected,42,,1.0
2,1863,Undirected,43,,1.0
2,2154,Undirected,44,,1.0
2,2308,Undirected,45,,1.0
2,2365,Undirected,46,,1.0
2,2818,Undirected,47,,1.0
2,2994,Undirected,48,,1.0
2,3223,Undirected,49,,1.0
2,3497,Undirected,50,,1.0
2,4096,Undirected,51,,1.0
2,4184,Undirected,52,,1.0
2,4299,Undirected,53,,1.0
2,4349,Undirected,54,,1.0
2,4355,Undirected,55,,1.0
2,4523,Undirected,56,,1.0
2,4606,Undirected,57,,1.0
2,4783,Undirected,58,,1.0
2,4998,Undirected,59,,1.0
2,6024,Undirected,60,,1.0
2,6046,Undirected,61,,1.0
2,6047,Undirected,62,,1.0
